Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return,Volume_MA20,Price_MA50,Volatility_20
2024-08-15 00:00:00-04:00,6.059999942779541,6.059999942779541,5.929999828338623,6.019999980926514,96900,0.0,0.0,0.020338963325323256,83480.0,,0.029745121747672434
2024-08-16 00:00:00-04:00,5.980000019073486,6.0,5.820000171661377,5.820000171661377,216800,0.0,0.0,-0.03322255978385491,91595.0,,0.030657208853841815
2024-08-19 00:00:00-04:00,5.869999885559082,6.0,5.869999885559082,5.980000019073486,67100,0.0,0.0,0.02749138190599676,91195.0,,0.030987760656022618
2024-08-20 00:00:00-04:00,5.980000019073486,5.980000019073486,5.820000171661377,5.909999847412109,59000,0.0,0.0,-0.011705714287309044,90080.0,,0.030997377193942514
2024-08-21 00:00:00-04:00,5.949999809265137,6.110000133514404,5.940000057220459,6.010000228881836,57200,0.0,0.0,0.016920538756615144,89580.0,,0.031065869061067043
2024-08-22 00:00:00-04:00,5.989999771118164,6.03000020980835,5.900000095367432,6.010000228881836,67900,0.0,0.0,0.0,88215.0,,0.029528567800865373
2024-08-23 00:00:00-04:00,6.070000171661377,6.329999923706055,6.03000020980835,6.329999923706055,78900,0.0,0.0,0.05324453954035113,89080.0,,0.03180925285678057
2024-08-26 00:00:00-04:00,6.329999923706055,6.400000095367432,6.25,6.320000171661377,154500,0.0,0.0,-0.0015797396785469653,93795.0,,0.031034709195591495
2024-08-27 00:00:00-04:00,6.28000020980835,6.289999961853027,6.130000114440918,6.230000019073486,38100,0.0,0.0,-0.014240530085971814,91025.0,,0.029461759517297736
2024-08-28 00:00:00-04:00,6.170000076293945,6.349999904632568,6.150000095367432,6.300000190734863,136700,0.0,0.0,0.011235982575773296,92535.0,,0.029184530504436302
2024-08-29 00:00:00-04:00,6.329999923706055,6.340000152587891,6.269999980926514,6.300000190734863,99000,0.0,0.0,0.0,93380.0,,0.02812581217574176
2024-08-30 00:00:00-04:00,6.300000190734863,6.369999885559082,6.21999979019165,6.369999885559082,77100,0.0,0.0,0.011111062334119293,94365.0,,0.02400633099597179
2024-09-03 00:00:00-04:00,6.25,6.269999980926514,6.059999942779541,6.059999942779541,138100,0.0,0.0,-0.04866561198569519,93305.0,,0.02676244651537673
2024-09-04 00:00:00-04:00,6.090000152587891,6.260000228881836,6.059999942779541,6.21999979019165,69100,0.0,0.0,0.026402615333808388,93060.0,,0.027043783852479446
2024-09-05 00:00:00-04:00,6.28000020980835,6.28000020980835,6.130000114440918,6.199999809265137,52400,0.0,0.0,-0.0032154311255848667,91715.0,,0.02659863475147923
2024-09-06 00:00:00-04:00,6.239999771118164,6.239999771118164,6.03000020980835,6.090000152587891,190200,0.0,0.0,-0.0177418806550389,96965.0,,0.02482340648036597
2024-09-09 00:00:00-04:00,6.130000114440918,6.400000095367432,6.130000114440918,6.300000190734863,166500,0.0,0.0,0.03448276402057804,101005.0,,0.025911819195727926
2024-09-10 00:00:00-04:00,6.340000152587891,6.440000057220459,6.25,6.409999847412109,119500,0.0,0.0,0.017460262436026275,99975.0,5.964000034332275,0.023682297930251898
2024-09-11 00:00:00-04:00,6.360000133514404,6.389999866485596,6.21999979019165,6.340000152587891,112000,0.0,0.0,-0.010920389468102698,102645.0,5.981600036621094,0.023761644950674586
2024-09-12 00:00:00-04:00,6.400000095367432,6.480000019073486,6.349999904632568,6.409999847412109,158000,0.0,0.0,0.011040961063012888,107750.0,6.000600032806396,0.02375429525461228
2024-09-13 00:00:00-04:00,6.659999847412109,7.099999904632568,6.570000171661377,6.630000114440918,314800,0.0,0.0,0.03432141533008437,118645.0,6.023200035095215,0.024443186630485284
2024-09-16 00:00:00-04:00,6.659999847412109,6.659999847412109,6.360000133514404,6.380000114440918,170100,0.0,0.0,-0.03770738999769707,116310.0,6.045200033187866,0.024830959727201906
2024-09-17 00:00:00-04:00,6.409999847412109,6.550000190734863,6.389999866485596,6.5,143300,0.0,0.0,0.018808759154637977,120120.0,6.065200033187867,0.024488678078890845
2024-09-18 00:00:00-04:00,6.53000020980835,6.860000133514404,6.510000228881836,6.599999904632568,169000,0.0,0.0,0.015384600712702756,125620.0,6.09000002861023,0.02429575726832241
2024-09-19 00:00:00-04:00,6.730000019073486,6.869999885559082,6.610000133514404,6.869999885559082,119400,0.0,0.0,0.04090908861028919,128730.0,6.118400030136108,0.025438036297267142
2024-09-20 00:00:00-04:00,6.769999980926514,6.829999923706055,6.510000228881836,6.539999961853027,792600,0.0,0.0,-0.0480349241926078,164965.0,6.134200029373169,0.028247818395084213
2024-09-23 00:00:00-04:00,6.630000114440918,6.630000114440918,6.5,6.590000152587891,85900,0.0,0.0,0.007645289147784062,165315.0,6.148000030517578,0.025855075908365156
2024-09-24 00:00:00-04:00,6.590000152587891,6.590000152587891,6.53000020980835,6.559999942779541,79700,0.0,0.0,-0.004552383780532798,161575.0,6.16040002822876,0.025887288256055845
2024-09-25 00:00:00-04:00,6.559999942779541,6.579999923706055,6.440000057220459,6.460000038146973,423400,0.0,0.0,-0.015243888034273012,180840.0,6.166200027465821,0.025921746985704573
2024-09-26 00:00:00-04:00,6.570000171661377,6.570000171661377,6.25,6.320000171661377,139200,0.0,0.0,-0.021671805829548307,180965.0,6.170600032806396,0.026354527369223016
2024-09-27 00:00:00-04:00,6.360000133514404,6.519999980926514,6.360000133514404,6.429999828338623,89700,0.0,0.0,0.017405008495170682,180500.0,6.18160002708435,0.026623465132222673
2024-09-30 00:00:00-04:00,6.409999847412109,6.489999771118164,6.329999923706055,6.429999828338623,124100,0.0,0.0,0.0,182850.0,6.193800020217895,0.026525045513450474
2024-10-01 00:00:00-04:00,6.400000095367432,6.400000095367432,6.199999809265137,6.369999885559082,112900,0.0,0.0,-0.00933125107019539,181590.0,6.202600021362304,0.02400219016471454
2024-10-02 00:00:00-04:00,6.320000171661377,6.429999828338623,6.25,6.309999942779541,116800,0.0,0.0,-0.00941914346271211,183975.0,6.208800020217896,0.023476820243647705
2024-10-03 00:00:00-04:00,6.309999942779541,6.360000133514404,6.039999961853027,6.059999942779541,55700,0.0,0.0,-0.03961965170634785,184140.0,6.211600017547608,0.02516952937944038
2024-10-04 00:00:00-04:00,6.119999885559082,6.170000076293945,6.050000190734863,6.070000171661377,98700,0.0,0.0,0.0016502028013631875,179565.0,6.209600019454956,0.02485568231852275
2024-10-07 00:00:00-04:00,6.010000228881836,6.179999828338623,6.010000228881836,6.150000095367432,44500,0.0,0.0,0.01317955872218013,173465.0,6.207600021362305,0.023737375830532304
2024-10-08 00:00:00-04:00,6.199999809265137,6.389999866485596,6.139999866485596,6.340000152587891,104700,0.0,0.0,0.03089431776815399,172725.0,6.213000020980835,0.02446424621055801
2024-10-09 00:00:00-04:00,6.300000190734863,6.46999979019165,6.260000228881836,6.400000095367432,149900,0.0,0.0,0.009463713144399533,174620.0,6.214000024795532,0.024421457606220675
2024-10-10 00:00:00-04:00,6.309999942779541,6.449999809265137,6.309999942779541,6.400000095367432,105400,0.0,0.0,0.0,171990.0,6.217600030899048,0.024301226898004662
2024-10-11 00:00:00-04:00,6.440000057220459,6.679999828338623,6.409999847412109,6.630000114440918,102400,0.0,0.0,0.035937502444721714,161370.0,6.229800033569336,0.02442302330797142
2024-10-14 00:00:00-04:00,6.590000152587891,6.809999942779541,6.579999923706055,6.800000190734863,93600,0.0,0.0,0.02564103670581619,157545.0,6.252600040435791,0.023319370995634647
2024-10-15 00:00:00-04:00,6.800000190734863,6.980000019073486,6.730000019073486,6.829999923706055,144400,0.0,0.0,0.004411725313194337,157600.0,6.274000034332276,0.023040929465056748
2024-10-16 00:00:00-04:00,6.889999866485596,7.019999980926514,6.849999904632568,7.0,103500,0.0,0.0,0.024890201785200183,154325.0,6.2966000366210935,0.023410721126500864
2024-10-17 00:00:00-04:00,7.010000228881836,7.010000228881836,6.599999904632568,6.760000228881836,116300,0.0,0.0,-0.034285681588309136,154170.0,6.316600036621094,0.023072912101702737
2024-10-18 00:00:00-04:00,6.769999980926514,6.769999980926514,6.650000095367432,6.670000076293945,55800,0.0,0.0,-0.013313631588852348,117330.0,6.329200038909912,0.02047177714366379
2024-10-21 00:00:00-04:00,6.619999885559082,6.690000057220459,6.579999923706055,6.590000152587891,84400,0.0,0.0,-0.011993991422936445,117255.0,6.339200038909912,0.020616048756863507
2024-10-22 00:00:00-04:00,6.570000171661377,6.670000076293945,6.539999961853027,6.590000152587891,73300,0.0,0.0,0.0,116935.0,6.354600038528442,0.0205859014765983
2024-10-23 00:00:00-04:00,6.539999961853027,6.699999809265137,6.539999961853027,6.690000057220459,51000,0.0,0.0,0.015174492005633589,98315.0,6.370000038146973,0.020490421912572814
2024-10-24 00:00:00-04:00,6.679999828338623,6.730000019073486,6.659999847412109,6.71999979019165,70500,0.0,0.0,0.004484264979760733,94880.0,6.386400032043457,0.01972372767699217
2024-10-25 00:00:00-04:00,6.800000190734863,6.940000057220459,6.789999961853027,6.829999923706055,71800,0.0,0.0,0.016369067998329045,93985.0,6.402600030899048,0.019685945735621043
2024-10-28 00:00:00-04:00,6.909999847412109,6.929999828338623,6.769999980926514,6.769999980926514,117200,0.0,0.0,-0.008784764780346288,93640.0,6.4216000270843505,0.019858506483709255
2024-10-29 00:00:00-04:00,6.710000038146973,6.769999980926514,6.710000038146973,6.769999980926514,59800,0.0,0.0,0.0,90985.0,6.437400026321411,0.019667998156283787
2024-10-30 00:00:00-04:00,6.75,6.860000133514404,6.730000019073486,6.789999961853027,43900,0.0,0.0,0.002954206939861148,87340.0,6.45500002861023,0.019442350814796127
2024-10-31 00:00:00-04:00,6.820000171661377,6.889999866485596,6.650000095367432,6.650000095367432,73400,0.0,0.0,-0.020618537153480165,88225.0,6.467800025939941,0.017581452224617048
2024-11-01 00:00:00-04:00,6.659999847412109,6.769999980926514,6.610000133514404,6.639999866485596,52500,0.0,0.0,-0.0015037937952515623,85915.0,6.480400018692016,0.01762530764977656
2024-11-04 00:00:00-05:00,6.599999904632568,6.71999979019165,6.570000171661377,6.690000057220459,46200,0.0,0.0,0.007530149358470961,86000.0,6.487600021362304,0.017526322086342538
2024-11-05 00:00:00-05:00,6.679999828338623,6.900000095367432,6.679999828338623,6.869999885559082,65300,0.0,0.0,0.026905803706885,84030.0,6.498600015640259,0.01722870193701247
2024-11-06 00:00:00-05:00,7.090000152587891,7.489999771118164,6.869999885559082,7.480000019073486,225700,0.0,0.0,0.08879186953068818,87820.0,6.523600015640259,0.025607381155036035
2024-11-07 00:00:00-05:00,7.5,7.539999961853027,7.360000133514404,7.429999828338623,127000,0.0,0.0,-0.006684517460877837,88900.0,6.546200008392334,0.025762226094952028
2024-11-08 00:00:00-05:00,7.400000095367432,7.449999809265137,7.349999904632568,7.429999828338623,92100,0.0,0.0,0.0,88385.0,6.568800001144409,0.024936086055930926
2024-11-11 00:00:00-05:00,7.28000020980835,7.510000228881836,7.260000228881836,7.449999809265137,94600,0.0,0.0,0.0026917875354763865,88435.0,6.59039999961853,0.024508995391680943
2024-11-12 00:00:00-05:00,7.449999809265137,7.449999809265137,7.159999847412109,7.210000038146973,127500,0.0,0.0,-0.032214735203038525,87590.0,6.6134000015258785,0.025873906985198033
2024-11-13 00:00:00-05:00,7.28000020980835,7.28000020980835,6.869999885559082,6.889999866485596,108200,0.0,0.0,-0.04438282523832271,87825.0,6.626800003051758,0.027384640907795483
2024-11-14 00:00:00-05:00,6.980000019073486,6.980000019073486,6.789999961853027,6.789999961853027,96500,0.0,0.0,-0.014513774538514657,86835.0,6.638600006103515,0.026439212282268296
2024-11-15 00:00:00-05:00,6.880000114440918,7.099999904632568,6.800000190734863,7.050000190734863,185300,0.0,0.0,0.03829163922570644,93310.0,6.657800006866455,0.027511954300819458
2024-11-18 00:00:00-05:00,6.989999771118164,7.190000057220459,6.989999771118164,7.110000133514404,101600,0.0,0.0,0.008510629951243631,94170.0,6.674000005722046,0.027300136489178107
2024-11-19 00:00:00-05:00,7.050000190734863,7.210000038146973,6.96999979019165,7.119999885559082,112700,0.0,0.0,0.0014064348603233245,96140.0,6.688200006484985,0.027290693618602053
2024-11-20 00:00:00-05:00,7.150000095367432,7.210000038146973,7.0,7.099999904632568,81300,0.0,0.0,-0.002808986130333757,97655.0,6.703400001525879,0.027206912807871343
2024-11-21 00:00:00-05:00,7.170000076293945,7.260000228881836,7.099999904632568,7.21999979019165,113600,0.0,0.0,0.016901392559285133,99810.0,6.71960000038147,0.027376003459333154
2024-11-22 00:00:00-05:00,7.28000020980835,7.559999942779541,7.269999980926514,7.539999961853027,188900,0.0,0.0,0.04432135470365206,105665.0,6.737799997329712,0.028724147704565908
2024-11-25 00:00:00-05:00,7.619999885559082,7.78000020980835,7.579999923706055,7.590000152587891,102200,0.0,0.0,0.006631325064698768,104915.0,6.7619999980926515,0.02853137016927999
2024-11-26 00:00:00-05:00,7.579999923706055,7.619999885559082,7.460000038146973,7.570000171661377,79600,0.0,0.0,-0.0026350435473567746,105905.0,6.783400001525879,0.028567133846761086
2024-11-27 00:00:00-05:00,7.53000020980835,7.659999847412109,7.380000114440918,7.400000095367432,69900,0.0,0.0,-0.022457076940413767,107205.0,6.799400005340576,0.02926530345435592
2024-11-29 00:00:00-05:00,7.519999980926514,7.630000114440918,7.460000038146973,7.480000019073486,47700,0.0,0.0,0.010810800361494177,105920.0,6.811600008010864,0.028671563514000603
2024-12-02 00:00:00-05:00,7.53000020980835,7.670000076293945,7.449999809265137,7.590000152587891,91900,0.0,0.0,0.014705900164961427,107890.0,6.832600011825561,0.028669069556512626
2024-12-03 00:00:00-05:00,7.610000133514404,7.610000133514404,7.340000152587891,7.340000152587891,59900,0.0,0.0,-0.03293807575415664,108575.0,6.847600011825562,0.03003206470802602
2024-12-04 00:00:00-05:00,7.420000076293945,7.420000076293945,7.25,7.360000133514404,78700,0.0,0.0,0.0027247929851148545,109245.0,6.863600015640259,0.02959007219781752
2024-12-05 00:00:00-05:00,7.320000171661377,7.340000152587891,7.260000228881836,7.260000228881836,77200,0.0,0.0,-0.013586943317733136,101820.0,6.879600019454956,0.022007528734654624
2024-12-06 00:00:00-05:00,7.369999885559082,7.369999885559082,7.170000076293945,7.210000038146973,61800,0.0,0.0,-0.0068870783964926074,98560.0,6.897400016784668,0.02201020235221564
2024-12-09 00:00:00-05:00,7.25,7.300000190734863,7.110000133514404,7.110000133514404,91000,0.0,0.0,-0.01386961221962335,98505.0,6.911000022888183,0.022185830781809517
2024-12-10 00:00:00-05:00,7.110000133514404,7.28000020980835,7.059999942779541,7.090000152587891,118500,0.0,0.0,-0.00281293678634964,99700.0,6.924200029373169,0.022159149160136705
2024-12-11 00:00:00-05:00,7.199999809265137,7.239999771118164,7.070000171661377,7.090000152587891,90200,0.0,0.0,0.0,97835.0,6.938600034713745,0.02100649324245834
2024-12-12 00:00:00-05:00,7.150000095367432,7.269999980926514,7.070000171661377,7.170000076293945,70600,0.0,0.0,0.01128348688072367,95955.0,6.955800037384034,0.018434522261313768
2024-12-13 00:00:00-05:00,7.199999809265137,7.199999809265137,7.070000171661377,7.079999923706055,38900,0.0,0.0,-0.01255232240309967,93075.0,6.976200037002563,0.0183461881918377
2024-12-16 00:00:00-05:00,7.099999904632568,7.269999980926514,7.050000190734863,7.150000095367432,104100,0.0,0.0,0.009887030002217134,89015.0,6.9978000354766845,0.016406298362504845
2024-12-17 00:00:00-05:00,7.110000133514404,7.170000076293945,6.949999809265137,6.989999771118164,68600,0.0,0.0,-0.022377667428694625,87365.0,7.014600028991699,0.0170851946218554
2024-12-18 00:00:00-05:00,7.050000190734863,7.050000190734863,6.360000133514404,6.360000133514404,203600,0.0,0.0,-0.09012870647104199,91910.0,7.015000028610229,0.02627584251406736
2024-12-19 00:00:00-05:00,6.400000095367432,6.510000228881836,6.230000019073486,6.25,145100,0.0,0.0,-0.01729561811402358,95100.0,7.012000026702881,0.0264032307239659
2024-12-20 00:00:00-05:00,6.21999979019165,6.590000152587891,6.21999979019165,6.590000152587891,356800,0.0,0.0,0.05440002441406255,107260.0,7.01580002784729,0.02928974516650006
2024-12-23 00:00:00-05:00,6.519999980926514,6.650000095367432,6.389999866485596,6.46999979019165,113800,0.0,0.0,-0.018209462764445683,103505.0,7.012600021362305,0.027100188164889502
2024-12-24 00:00:00-05:00,6.480000019073486,6.570000171661377,6.400000095367432,6.559999942779541,31200,0.0,0.0,0.013910379521855365,99955.0,7.007800016403198,0.02734441982740154
2024-12-26 00:00:00-05:00,6.519999980926514,6.840000152587891,6.519999980926514,6.739999771118164,124400,0.0,0.0,0.0274389984616914,102195.0,7.00600001335144,0.028397987120694437
2024-12-27 00:00:00-05:00,6.559999942779541,6.710000038146973,6.510000228881836,6.579999923706055,68900,0.0,0.0,-0.02373885057054914,102145.0,6.997600011825561,0.02843992845673086
2024-12-30 00:00:00-05:00,6.53000020980835,6.739999771118164,6.53000020980835,6.690000057220459,79200,0.0,0.0,0.016717345712741194,103720.0,6.996200008392334,0.028647709211377874
2024-12-31 00:00:00-05:00,6.760000228881836,6.789999961853027,6.690000057220459,6.699999809265137,49700,0.0,0.0,0.0014947312345512387,101610.0,6.996800003051757,0.02831576414732014
2025-01-02 00:00:00-05:00,6.800000190734863,6.800000190734863,6.559999942779541,6.599999904632568,64800,0.0,0.0,-0.014925359325276832,101855.0,6.996999998092651,0.02768755674869702
2025-01-03 00:00:00-05:00,6.699999809265137,6.730000019073486,6.539999961853027,6.71999979019165,55600,0.0,0.0,0.018181801105005002,100700.0,6.999599990844726,0.028124644621892965
2025-01-06 00:00:00-05:00,6.71999979019165,6.840000152587891,6.670000076293945,6.800000190734863,75400,0.0,0.0,0.011904821881092875,100610.0,7.001799993515014,0.028251974639665906
2025-01-07 00:00:00-05:00,6.789999961853027,6.860000133514404,6.559999942779541,6.599999904632568,176700,0.0,0.0,-0.02941180595477033,106355.0,6.999399995803833,0.0288625294736466
2025-01-08 00:00:00-05:00,6.519999980926514,6.659999847412109,6.519999980926514,6.619999885559082,62900,0.0,0.0,0.0030303001841676114,104950.0,6.995199995040894,0.02880586321780973
2025-01-10 00:00:00-05:00,6.449999809265137,6.519999980926514,6.380000114440918,6.480000019073486,107200,0.0,0.0,-0.021148016451026264,104385.0,6.989399995803833,0.029084640455381113
2025-01-13 00:00:00-05:00,6.369999885559082,6.789999961853027,6.369999885559082,6.769999980926514,104100,0.0,0.0,0.04475308040114667,105080.0,6.989399995803833,0.03106869963522908
2025-01-14 00:00:00-05:00,6.809999942779541,6.940000057220459,6.75,6.900000095367432,77000,0.0,0.0,0.01920238032602284,105400.0,6.991599998474121,0.031294380716792775
2025-01-15 00:00:00-05:00,6.989999771118164,7.03000020980835,6.949999809265137,7.0,58900,0.0,0.0,0.014492739601511984,106400.0,6.998599996566773,0.03137330805919256
2025-01-16 00:00:00-05:00,6.960000038146973,7.039999961853027,6.809999942779541,6.809999942779541,138100,0.0,0.0,-0.027142865317208442,108100.0,7.001999998092652,0.03184260595309835
2025-01-17 00:00:00-05:00,6.869999885559082,7.0,6.849999904632568,6.949999809265137,75800,0.0,0.0,0.02055798350395488,108460.0,7.007199993133545,0.03183972131890451
2025-01-21 00:00:00-05:00,7.03000020980835,7.150000095367432,7.010000228881836,7.059999942779541,187300,0.0,0.0,0.01582735777456601,107645.0,7.010999994277954,0.023824252298877628
2025-01-22 00:00:00-05:00,7.0,7.099999904632568,6.880000114440918,6.920000076293945,102100,0.0,0.0,-0.01983000957794301,105495.0,6.9997999954223635,0.02395825657733018
2025-01-23 00:00:00-05:00,6.900000095367432,7.03000020980835,6.889999866485596,7.0,130200,0.0,0.0,0.011560682489023755,94165.0,6.991199998855591,0.021087581995404336
2025-01-24 00:00:00-05:00,7.010000228881836,7.079999923706055,6.960000038146973,7.039999961853027,135000,0.0,0.0,0.005714280264718097,95225.0,6.983400001525879,0.020476920939804102
2025-01-27 00:00:00-05:00,7.03000020980835,7.139999866485596,7.010000228881836,7.099999904632568,140900,0.0,0.0,0.008522719191002448,100710.0,6.976400003433228,0.02038084438832875
2025-01-28 00:00:00-05:00,7.0,7.170000076293945,6.989999771118164,7.050000190734863,133800,0.0,0.0,-0.007042213319620072,101180.0,6.973200006484985,0.01975685842195995
2025-01-29 00:00:00-05:00,7.03000020980835,7.199999809265137,7.03000020980835,7.170000076293945,48700,0.0,0.0,0.01702125990248704,100170.0,6.9788000106811525,0.01900258821247028
2025-01-30 00:00:00-05:00,7.239999771118164,7.239999771118164,7.039999961853027,7.139999866485596,54100,0.0,0.0,-0.0041841296358613445,98915.0,6.985800008773804,0.01886808983205792
2025-01-31 00:00:00-05:00,7.150000095367432,7.190000057220459,6.989999771118164,7.019999980926514,180500,0.0,0.0,-0.016806706975212804,105455.0,6.985200004577637,0.019403046823161567
2025-02-03 00:00:00-05:00,6.840000152587891,6.940000057220459,6.78000020980835,6.889999866485596,61900,0.0,0.0,-0.01851853487095878,105310.0,6.98079999923706,0.01958876746813899
2025-02-04 00:00:00-05:00,6.849999904632568,7.059999942779541,6.849999904632568,7.019999980926514,40000,0.0,0.0,0.018867941503637242,104530.0,6.97880000114441,0.019618561214253726
2025-02-05 00:00:00-05:00,7.090000152587891,7.119999885559082,6.989999771118164,7.079999923706055,161500,0.0,0.0,0.008547000419168338,108835.0,6.978400001525879,0.01954689374586439
2025-02-06 00:00:00-05:00,7.139999866485596,7.139999866485596,7.010000228881836,7.039999961853027,106000,0.0,0.0,-0.0056497121870150435,105300.0,6.974800004959106,0.01820004041832239
2025-02-07 00:00:00-05:00,7.039999961853027,7.039999961853027,6.880000114440918,6.920000076293945,55800,0.0,0.0,-0.017045438382004785,104945.0,6.962400007247925,0.018765680932681238
2025-02-10 00:00:00-05:00,7.0,7.179999828338623,6.96999979019165,7.050000190734863,99500,0.0,0.0,0.018786143498215058,104560.0,6.951600008010864,0.018247311883833224
2025-02-11 00:00:00-05:00,7.449999809265137,7.940000057220459,7.150000095367432,7.170000076293945,414800,0.0,0.0,0.01702125990248704,120095.0,6.943600006103516,0.015923800028449116
2025-02-12 00:00:00-05:00,7.380000114440918,7.380000114440918,7.130000114440918,7.170000076293945,153800,0.0,0.0,0.0,123935.0,6.939000005722046,0.015467519657444275
2025-02-13 00:00:00-05:00,7.199999809265137,7.230000019073486,7.139999866485596,7.199999809265137,144400,0.0,0.0,0.0041840631313769805,128210.0,6.933400001525879,0.015199980313108239
2025-02-14 00:00:00-05:00,7.269999980926514,7.480000019073486,7.190000057220459,7.300000190734863,213700,0.0,0.0,0.01388894223872672,131990.0,6.927600002288818,0.013835567525276581
2025-02-18 00:00:00-05:00,7.349999904632568,7.880000114440918,7.349999904632568,7.659999847412109,353300,0.0,0.0,0.049315020174130364,145865.0,6.933999996185303,0.016857977580318945
2025-02-19 00:00:00-05:00,7.599999904632568,7.710000038146973,7.409999847412109,7.429999828338623,172300,0.0,0.0,-0.03002611274870859,145115.0,6.9353999900817875,0.018360328564420814
