Price,Close,High,Low,Open,Volume
Ticker,RLGT,RLGT,RLGT,RLGT,RLGT
Date,,,,,
2024-09-04,6.21999979019165,6.260000228881836,6.059999942779541,6.090000152587891,69100
2024-09-05,6.199999809265137,6.28000020980835,6.130000114440918,6.28000020980835,52400
2024-09-06,6.090000152587891,6.239999771118164,6.03000020980835,6.239999771118164,190200
2024-09-09,6.300000190734863,6.400000095367432,6.130000114440918,6.130000114440918,166500
2024-09-10,6.409999847412109,6.440000057220459,6.25,6.340000152587891,119500
2024-09-11,6.340000152587891,6.389999866485596,6.21999979019165,6.360000133514404,112000
2024-09-12,6.409999847412109,6.480000019073486,6.349999904632568,6.400000095367432,158000
2024-09-13,6.630000114440918,7.099999904632568,6.570000171661377,6.659999847412109,314800
2024-09-16,6.380000114440918,6.659999847412109,6.360000133514404,6.659999847412109,170100
2024-09-17,6.5,6.550000190734863,6.389999866485596,6.409999847412109,143300
2024-09-18,6.599999904632568,6.860000133514404,6.510000228881836,6.53000020980835,169000
2024-09-19,6.869999885559082,6.869999885559082,6.610000133514404,6.730000019073486,119400
2024-09-20,6.539999961853027,6.829999923706055,6.510000228881836,6.769999980926514,792600
2024-09-23,6.590000152587891,6.630000114440918,6.5,6.630000114440918,85900
2024-09-24,6.559999942779541,6.590000152587891,6.53000020980835,6.590000152587891,79700
2024-09-25,6.460000038146973,6.579999923706055,6.440000057220459,6.559999942779541,423400
2024-09-26,6.320000171661377,6.570000171661377,6.25,6.570000171661377,139200
2024-09-27,6.429999828338623,6.519999980926514,6.360000133514404,6.360000133514404,89700
2024-09-30,6.429999828338623,6.489999771118164,6.329999923706055,6.409999847412109,124100
2024-10-01,6.369999885559082,6.400000095367432,6.199999809265137,6.400000095367432,112900
2024-10-02,6.309999942779541,6.429999828338623,6.25,6.320000171661377,116800
2024-10-03,6.059999942779541,6.360000133514404,6.039999961853027,6.309999942779541,55700
2024-10-04,6.070000171661377,6.170000076293945,6.050000190734863,6.119999885559082,98700
2024-10-07,6.150000095367432,6.179999828338623,6.010000228881836,6.010000228881836,44500
2024-10-08,6.340000152587891,6.389999866485596,6.139999866485596,6.199999809265137,104700
2024-10-09,6.400000095367432,6.46999979019165,6.260000228881836,6.300000190734863,149900
2024-10-10,6.400000095367432,6.449999809265137,6.309999942779541,6.309999942779541,105400
2024-10-11,6.630000114440918,6.679999828338623,6.409999847412109,6.440000057220459,102400
2024-10-14,6.800000190734863,6.809999942779541,6.579999923706055,6.590000152587891,93600
2024-10-15,6.829999923706055,6.980000019073486,6.730000019073486,6.800000190734863,144400
2024-10-16,7.0,7.019999980926514,6.849999904632568,6.889999866485596,103500
2024-10-17,6.760000228881836,7.010000228881836,6.599999904632568,7.010000228881836,116300
2024-10-18,6.670000076293945,6.769999980926514,6.650000095367432,6.769999980926514,55800
2024-10-21,6.590000152587891,6.690000057220459,6.579999923706055,6.619999885559082,84400
2024-10-22,6.590000152587891,6.670000076293945,6.539999961853027,6.570000171661377,73300
2024-10-23,6.690000057220459,6.699999809265137,6.539999961853027,6.539999961853027,51000
2024-10-24,6.71999979019165,6.730000019073486,6.659999847412109,6.679999828338623,70500
2024-10-25,6.829999923706055,6.940000057220459,6.789999961853027,6.800000190734863,71800
2024-10-28,6.769999980926514,6.929999828338623,6.769999980926514,6.909999847412109,117200
2024-10-29,6.769999980926514,6.769999980926514,6.710000038146973,6.710000038146973,59800
2024-10-30,6.789999961853027,6.860000133514404,6.730000019073486,6.75,43900
2024-10-31,6.650000095367432,6.889999866485596,6.650000095367432,6.820000171661377,73400
2024-11-01,6.639999866485596,6.769999980926514,6.610000133514404,6.659999847412109,52500
2024-11-04,6.690000057220459,6.71999979019165,6.570000171661377,6.599999904632568,46200
2024-11-05,6.869999885559082,6.900000095367432,6.679999828338623,6.679999828338623,65300
2024-11-06,7.480000019073486,7.489999771118164,6.869999885559082,7.090000152587891,225700
2024-11-07,7.429999828338623,7.539999961853027,7.360000133514404,7.5,127000
2024-11-08,7.429999828338623,7.449999809265137,7.349999904632568,7.400000095367432,92100
2024-11-11,7.449999809265137,7.510000228881836,7.260000228881836,7.28000020980835,94600
2024-11-12,7.210000038146973,7.449999809265137,7.159999847412109,7.449999809265137,127500
2024-11-13,6.889999866485596,7.28000020980835,6.869999885559082,7.28000020980835,108200
2024-11-14,6.789999961853027,6.980000019073486,6.789999961853027,6.980000019073486,96500
2024-11-15,7.050000190734863,7.099999904632568,6.800000190734863,6.880000114440918,185300
2024-11-18,7.110000133514404,7.190000057220459,6.989999771118164,6.989999771118164,101600
2024-11-19,7.119999885559082,7.210000038146973,6.96999979019165,7.050000190734863,112700
2024-11-20,7.099999904632568,7.210000038146973,7.0,7.150000095367432,81300
2024-11-21,7.21999979019165,7.260000228881836,7.099999904632568,7.170000076293945,113600
2024-11-22,7.539999961853027,7.559999942779541,7.269999980926514,7.28000020980835,188900
2024-11-25,7.590000152587891,7.78000020980835,7.579999923706055,7.619999885559082,102200
2024-11-26,7.570000171661377,7.619999885559082,7.460000038146973,7.579999923706055,79600
2024-11-27,7.400000095367432,7.659999847412109,7.380000114440918,7.53000020980835,69900
2024-11-29,7.480000019073486,7.630000114440918,7.460000038146973,7.519999980926514,47700
2024-12-02,7.590000152587891,7.670000076293945,7.449999809265137,7.53000020980835,91900
2024-12-03,7.340000152587891,7.610000133514404,7.340000152587891,7.610000133514404,59900
2024-12-04,7.360000133514404,7.420000076293945,7.25,7.420000076293945,78700
2024-12-05,7.260000228881836,7.340000152587891,7.260000228881836,7.320000171661377,77200
2024-12-06,7.210000038146973,7.369999885559082,7.170000076293945,7.369999885559082,61800
2024-12-09,7.110000133514404,7.300000190734863,7.110000133514404,7.25,91000
2024-12-10,7.090000152587891,7.28000020980835,7.059999942779541,7.110000133514404,118500
2024-12-11,7.090000152587891,7.239999771118164,7.070000171661377,7.199999809265137,90200
2024-12-12,7.170000076293945,7.269999980926514,7.070000171661377,7.150000095367432,70600
2024-12-13,7.079999923706055,7.199999809265137,7.070000171661377,7.199999809265137,38900
2024-12-16,7.150000095367432,7.269999980926514,7.050000190734863,7.099999904632568,104100
2024-12-17,6.989999771118164,7.170000076293945,6.949999809265137,7.110000133514404,68600
2024-12-18,6.360000133514404,7.050000190734863,6.360000133514404,7.050000190734863,203600
2024-12-19,6.25,6.510000228881836,6.230000019073486,6.400000095367432,145100
2024-12-20,6.590000152587891,6.590000152587891,6.21999979019165,6.21999979019165,356800
2024-12-23,6.46999979019165,6.650000095367432,6.389999866485596,6.519999980926514,113800
2024-12-24,6.559999942779541,6.570000171661377,6.400000095367432,6.480000019073486,31200
2024-12-26,6.739999771118164,6.840000152587891,6.519999980926514,6.519999980926514,124400
2024-12-27,6.579999923706055,6.710000038146973,6.510000228881836,6.559999942779541,68900
2024-12-30,6.690000057220459,6.739999771118164,6.53000020980835,6.53000020980835,79200
2024-12-31,6.699999809265137,6.789999961853027,6.690000057220459,6.760000228881836,49700
2025-01-02,6.599999904632568,6.800000190734863,6.559999942779541,6.800000190734863,64800
2025-01-03,6.71999979019165,6.730000019073486,6.539999961853027,6.699999809265137,55600
2025-01-06,6.800000190734863,6.840000152587891,6.670000076293945,6.71999979019165,75400
2025-01-07,6.599999904632568,6.860000133514404,6.559999942779541,6.789999961853027,176700
2025-01-08,6.619999885559082,6.659999847412109,6.519999980926514,6.519999980926514,62900
2025-01-10,6.480000019073486,6.519999980926514,6.380000114440918,6.449999809265137,107200
2025-01-13,6.769999980926514,6.789999961853027,6.369999885559082,6.369999885559082,104100
2025-01-14,6.900000095367432,6.940000057220459,6.75,6.809999942779541,77000
2025-01-15,7.0,7.03000020980835,6.949999809265137,6.989999771118164,58900
2025-01-16,6.809999942779541,7.039999961853027,6.809999942779541,6.960000038146973,138100
2025-01-17,6.949999809265137,7.0,6.849999904632568,6.869999885559082,75800
2025-01-21,7.059999942779541,7.150000095367432,7.010000228881836,7.03000020980835,187300
2025-01-22,6.920000076293945,7.099999904632568,6.880000114440918,7.0,102100
2025-01-23,7.0,7.03000020980835,6.889999866485596,6.900000095367432,130200
2025-01-24,7.039999961853027,7.079999923706055,6.960000038146973,7.010000228881836,135000
2025-01-27,7.099999904632568,7.139999866485596,7.010000228881836,7.03000020980835,140900
2025-01-28,7.050000190734863,7.170000076293945,6.989999771118164,7.0,133800
2025-01-29,7.170000076293945,7.199999809265137,7.03000020980835,7.03000020980835,48700
2025-01-30,7.139999866485596,7.239999771118164,7.039999961853027,7.239999771118164,54100
2025-01-31,7.019999980926514,7.190000057220459,6.989999771118164,7.150000095367432,180500
2025-02-03,6.889999866485596,6.940000057220459,6.78000020980835,6.840000152587891,61900
2025-02-04,7.019999980926514,7.059999942779541,6.849999904632568,6.849999904632568,40000
2025-02-05,7.079999923706055,7.119999885559082,6.989999771118164,7.090000152587891,161500
2025-02-06,7.039999961853027,7.139999866485596,7.010000228881836,7.139999866485596,106000
2025-02-07,6.920000076293945,7.039999961853027,6.880000114440918,7.039999961853027,55800
2025-02-10,7.050000190734863,7.179999828338623,6.96999979019165,7.0,99500
2025-02-11,7.170000076293945,7.940000057220459,7.150000095367432,7.449999809265137,414800
2025-02-12,7.170000076293945,7.380000114440918,7.130000114440918,7.380000114440918,153800
2025-02-13,7.199999809265137,7.230000019073486,7.139999866485596,7.199999809265137,144400
2025-02-14,7.300000190734863,7.480000019073486,7.190000057220459,7.269999980926514,213700
2025-02-18,7.659999847412109,7.880000114440918,7.349999904632568,7.349999904632568,353300
2025-02-19,7.429999828338623,7.710000038146973,7.409999847412109,7.599999904632568,172300
2025-02-20,7.190000057220459,7.510000228881836,7.179999828338623,7.400000095367432,146100
2025-02-21,6.900000095367432,7.389999866485596,6.880000114440918,7.289999961853027,193000
2025-02-24,6.900000095367432,7.179999828338623,6.889999866485596,7.010000228881836,183400
2025-02-25,7.099999904632568,7.139999866485596,6.869999885559082,6.889999866485596,145200
2025-02-26,7.03000020980835,7.119999885559082,6.920000076293945,7.050000190734863,104900
2025-02-27,6.78000020980835,6.989999771118164,6.769999980926514,6.989999771118164,65400
2025-02-28,6.760000228881836,6.849999904632568,6.710000038146973,6.739999771118164,114400
2025-03-03,6.619999885559082,6.860000133514404,6.599999904632568,6.829999923706055,146700
2025-03-04,6.579999923706055,6.690000057220459,6.5,6.550000190734863,187800
2025-03-05,6.510000228881836,6.579999923706055,6.380000114440918,6.519999980926514,145200
2025-03-06,6.800000190734863,6.849999904632568,6.480000019073486,6.480000019073486,154500
2025-03-07,6.78000020980835,6.829999923706055,6.699999809265137,6.769999980926514,106000
2025-03-10,6.289999961853027,6.730000019073486,6.269999980926514,6.710000038146973,171500
2025-03-11,6.440000057220459,6.480000019073486,6.28000020980835,6.320000171661377,161000
2025-03-12,6.400000095367432,6.5,6.320000171661377,6.5,129400
2025-03-13,6.309999942779541,6.519999980926514,6.190000057220459,6.440000057220459,120600
2025-03-14,6.369999885559082,6.449999809265137,6.320000171661377,6.329999923706055,207100
2025-03-17,6.380000114440918,6.420000076293945,6.329999923706055,6.400000095367432,129900
2025-03-18,6.329999923706055,6.429999828338623,6.309999942779541,6.380000114440918,96800
2025-03-19,6.340000152587891,6.340000152587891,6.28000020980835,6.309999942779541,127800
2025-03-20,6.28000020980835,6.369999885559082,6.25,6.28000020980835,117400
2025-03-21,6.179999828338623,6.260000228881836,6.150000095367432,6.25,279800
2025-03-24,6.289999961853027,6.329999923706055,6.190000057220459,6.21999979019165,181400
2025-03-25,6.199999809265137,6.300000190734863,6.130000114440918,6.239999771118164,238400
2025-03-26,6.170000076293945,6.25,6.130000114440918,6.199999809265137,129600
2025-03-27,6.320000171661377,6.349999904632568,6.110000133514404,6.170000076293945,335700
2025-03-28,6.159999847412109,6.320000171661377,6.119999885559082,6.28000020980835,218400
2025-03-31,6.150000095367432,6.28000020980835,6.039999961853027,6.050000190734863,286500
2025-04-01,6.230000019073486,6.260000228881836,6.090000152587891,6.110000133514404,196900
2025-04-02,6.289999961853027,6.300000190734863,6.110000133514404,6.130000114440918,119900
2025-04-03,5.710000038146973,6.059999942779541,5.670000076293945,5.949999809265137,284800
2025-04-04,5.78000020980835,5.869999885559082,5.440000057220459,5.510000228881836,1260500
2025-04-07,5.710000038146973,5.920000076293945,5.449999809265137,5.710000038146973,374200
2025-04-08,5.570000171661377,5.889999866485596,5.489999771118164,5.889999866485596,187200
2025-04-09,5.96999979019165,6.110000133514404,5.510000228881836,5.510000228881836,159500
2025-04-10,5.769999980926514,5.880000114440918,5.630000114440918,5.71999979019165,220000
2025-04-11,5.800000190734863,5.869999885559082,5.670000076293945,5.789999961853027,102200
2025-04-14,5.829999923706055,5.909999847412109,5.679999828338623,5.909999847412109,153500
2025-04-15,5.78000020980835,5.840000152587891,5.699999809265137,5.760000228881836,134300
2025-04-16,5.75,5.800000190734863,5.639999866485596,5.769999980926514,126100
2025-04-17,5.710000038146973,5.820000171661377,5.670000076293945,5.739999771118164,117000
2025-04-21,5.739999771118164,5.769999980926514,5.610000133514404,5.630000114440918,145000
2025-04-22,5.869999885559082,5.920000076293945,5.730000019073486,5.78000020980835,118300
2025-04-23,5.980000019073486,6.039999961853027,5.880000114440918,5.989999771118164,167100
2025-04-24,6.079999923706055,6.130000114440918,5.949999809265137,5.949999809265137,97900
2025-04-25,5.949999809265137,6.079999923706055,5.820000171661377,6.03000020980835,94200
2025-04-28,5.840000152587891,5.96999979019165,5.769999980926514,5.949999809265137,95200
2025-04-29,5.829999923706055,5.929999828338623,5.800000190734863,5.809999942779541,72600
2025-04-30,5.849999904632568,5.889999866485596,5.71999979019165,5.75,101000
2025-05-01,5.900000095367432,5.96999979019165,5.710000038146973,5.840000152587891,134700
2025-05-02,6.110000133514404,6.150000095367432,5.880000114440918,5.960000038146973,102000
2025-05-05,5.929999828338623,6.079999923706055,5.920000076293945,6.039999961853027,79100
2025-05-06,5.880000114440918,5.949999809265137,5.849999904632568,5.900000095367432,78800
2025-05-07,5.960000038146973,5.989999771118164,5.869999885559082,5.909999847412109,99000
2025-05-08,6.03000020980835,6.130000114440918,5.929999828338623,6.010000228881836,84500
2025-05-09,6.0,6.079999923706055,6.0,6.050000190734863,61900
2025-05-12,6.190000057220459,6.360000133514404,6.150000095367432,6.239999771118164,166300
2025-05-13,6.539999961853027,6.949999809265137,6.199999809265137,6.949999809265137,219900
2025-05-14,6.409999847412109,6.570000171661377,6.360000133514404,6.46999979019165,186100
2025-05-15,6.199999809265137,6.440000057220459,6.190000057220459,6.409999847412109,120200
2025-05-16,6.190000057220459,6.269999980926514,6.139999866485596,6.190000057220459,503600
2025-05-19,6.190000057220459,6.21999979019165,6.090000152587891,6.090000152587891,222000
2025-05-20,6.179999828338623,6.239999771118164,6.130000114440918,6.150000095367432,445200
2025-05-21,6.130000114440918,6.21999979019165,6.03000020980835,6.059999942779541,213800
2025-05-22,6.099999904632568,6.190000057220459,6.059999942779541,6.090000152587891,122500
2025-05-23,6.0,6.019999980926514,5.900000095367432,5.949999809265137,75000
2025-05-27,6.010000228881836,6.079999923706055,5.960000038146973,6.050000190734863,401300
2025-05-28,6.0,6.03000020980835,5.96999979019165,6.03000020980835,136200
2025-05-29,6.0,6.03000020980835,5.949999809265137,5.989999771118164,110200
2025-05-30,5.940000057220459,5.989999771118164,5.909999847412109,5.960000038146973,129900
2025-06-02,5.900000095367432,5.989999771118164,5.869999885559082,5.920000076293945,597700
2025-06-03,6.130000114440918,6.139999866485596,5.840000152587891,5.929999828338623,433100
2025-06-04,6.019999980926514,6.159999847412109,5.989999771118164,6.099999904632568,170600
2025-06-05,5.920000076293945,6.090000152587891,5.920000076293945,6.0,214800
2025-06-06,5.900000095367432,6.079999923706055,5.880000114440918,6.03000020980835,394600
2025-06-09,5.949999809265137,6.0,5.900000095367432,5.96999979019165,337400
2025-06-10,6.070000171661377,6.110000133514404,5.960000038146973,5.960000038146973,273900
2025-06-11,6.03000020980835,6.159999847412109,5.96999979019165,6.099999904632568,137000
2025-06-12,6.039999961853027,6.070000171661377,5.900000095367432,5.960000038146973,138100
2025-06-13,5.940000057220459,6.079999923706055,5.920000076293945,5.940000057220459,185100
2025-06-16,6.010000228881836,6.059999942779541,5.949999809265137,6.0,193900
2025-06-17,5.869999885559082,6.0,5.849999904632568,5.949999809265137,203900
2025-06-18,5.889999866485596,5.96999979019165,5.860000133514404,5.889999866485596,138200
2025-06-20,5.909999847412109,5.96999979019165,5.900000095367432,5.949999809265137,157100
2025-06-23,6.050000190734863,6.070000171661377,5.860000133514404,5.900000095367432,170800
2025-06-24,6.079999923706055,6.139999866485596,6.059999942779541,6.079999923706055,89900
2025-06-25,6.0,6.079999923706055,5.96999979019165,6.059999942779541,118200
2025-06-26,6.090000152587891,6.090000152587891,5.96999979019165,6.039999961853027,93500
2025-06-27,6.210000038146973,6.239999771118164,6.010000228881836,6.090000152587891,438300
2025-06-30,6.079999923706055,6.199999809265137,6.070000171661377,6.199999809265137,175000
2025-07-01,6.119999885559082,6.28000020980835,6.019999980926514,6.019999980926514,111900
2025-07-02,6.210000038146973,6.230000019073486,6.119999885559082,6.139999866485596,102900
2025-07-03,6.21999979019165,6.260000228881836,6.190000057220459,6.21999979019165,70000
2025-07-07,6.059999942779541,6.25,6.039999961853027,6.159999847412109,142700
2025-07-08,6.190000057220459,6.25,6.070000171661377,6.070000171661377,208400
2025-07-09,6.21999979019165,6.239999771118164,6.130000114440918,6.230000019073486,90900
2025-07-10,6.210000038146973,6.25,6.179999828338623,6.190000057220459,67900
2025-07-11,6.150000095367432,6.179999828338623,6.110000133514404,6.179999828338623,92700
2025-07-14,6.050000190734863,6.150000095367432,6.010000228881836,6.090000152587891,144600
2025-07-15,5.980000019073486,6.099999904632568,5.980000019073486,6.099999904632568,109500
2025-07-16,6.0,6.039999961853027,5.949999809265137,6.010000228881836,71400
2025-07-17,6.03000020980835,6.119999885559082,6.0,6.0,97800
2025-07-18,5.900000095367432,6.099999904632568,5.889999866485596,6.090000152587891,85200
2025-07-21,5.960000038146973,6.0,5.909999847412109,5.949999809265137,67400
2025-07-22,6.0,6.110000133514404,5.960000038146973,5.960000038146973,114100
2025-07-23,6.210000038146973,6.239999771118164,5.980000019073486,6.070000171661377,93100
2025-07-24,6.170000076293945,6.210000038146973,6.119999885559082,6.159999847412109,49800
2025-07-25,6.199999809265137,6.25,6.090000152587891,6.170000076293945,64600
2025-07-28,6.170000076293945,6.21999979019165,6.139999866485596,6.199999809265137,45900
2025-07-29,6.050000190734863,6.21999979019165,6.03000020980835,6.21999979019165,65200
2025-07-30,5.849999904632568,6.039999961853027,5.849999904632568,6.039999961853027,154000
2025-07-31,5.909999847412109,5.920000076293945,5.820000171661377,5.840000152587891,144400
2025-08-01,5.849999904632568,5.900000095367432,5.800000190734863,5.829999923706055,92700
2025-08-04,5.949999809265137,5.980000019073486,5.860000133514404,5.869999885559082,50300
2025-08-05,5.989999771118164,6.0,5.849999904632568,5.929999828338623,71200
2025-08-06,5.949999809265137,6.019999980926514,5.920000076293945,5.960000038146973,60100
2025-08-07,5.920000076293945,6.010000228881836,5.909999847412109,6.010000228881836,92300
2025-08-08,5.920000076293945,6.03000020980835,5.909999847412109,5.96999979019165,37700
2025-08-11,5.960000038146973,5.989999771118164,5.869999885559082,5.920000076293945,117200
2025-08-12,6.239999771118164,6.269999980926514,6.010000228881836,6.019999980926514,185500
2025-08-13,6.329999923706055,6.369999885559082,6.210000038146973,6.269999980926514,75700
2025-08-14,6.170000076293945,6.320000171661377,6.130000114440918,6.210000038146973,64800
2025-08-15,6.050000190734863,6.260000228881836,6.039999961853027,6.190000057220459,71000
2025-08-18,6.050000190734863,6.130000114440918,6.019999980926514,6.019999980926514,62500
2025-08-19,6.159999847412109,6.199999809265137,6.050000190734863,6.090000152587891,125700
2025-08-20,6.099999904632568,6.21999979019165,6.090000152587891,6.199999809265137,84400
2025-08-21,6.130000114440918,6.159999847412109,6.059999942779541,6.059999942779541,55500
2025-08-22,6.420000076293945,6.420000076293945,6.159999847412109,6.190000057220459,96000
2025-08-25,6.360000133514404,6.429999828338623,6.360000133514404,6.400000095367432,91000
2025-08-26,6.380000114440918,6.440000057220459,6.369999885559082,6.369999885559082,72300
2025-08-27,6.460000038146973,6.5,6.400000095367432,6.400000095367432,67900
2025-08-28,6.440000057220459,6.489999771118164,6.380000114440918,6.489999771118164,68400
2025-08-29,6.46999979019165,6.53000020980835,6.440000057220459,6.46999979019165,72000
2025-09-02,6.380000114440918,6.440000057220459,6.380000114440918,6.409999847412109,80700
2025-09-03,6.300000190734863,6.420000076293945,6.300000190734863,6.380000114440918,115300
2025-09-04,6.46999979019165,6.5,6.300000190734863,6.349999904632568,84700
2025-09-05,6.460000038146973,6.559999942779541,6.429999828338623,6.519999980926514,45000
2025-09-08,6.440000057220459,6.460000038146973,6.369999885559082,6.460000038146973,94400
2025-09-09,6.25,6.480000019073486,6.25,6.460000038146973,72000
2025-09-10,6.380000114440918,6.380000114440918,6.21999979019165,6.329999923706055,89400
2025-09-11,6.550000190734863,6.550000190734863,6.380000114440918,6.400000095367432,155300
2025-09-12,6.519999980926514,6.550000190734863,6.369999885559082,6.449999809265137,165600
2025-09-15,6.880000114440918,6.949999809265137,6.53000020980835,6.590000152587891,853600
2025-09-16,6.150000095367432,6.639999866485596,6.150000095367432,6.260000228881836,775400
2025-09-17,5.96999979019165,6.159999847412109,5.960000038146973,6.150000095367432,328900
2025-09-18,5.900000095367432,6.050000190734863,5.809999942779541,5.96999979019165,416700
2025-09-19,5.949999809265137,5.980000019073486,5.78000020980835,5.949999809265137,803700
2025-09-22,6.0,6.019999980926514,5.869999885559082,5.909999847412109,328400
2025-09-23,6.0,6.079999923706055,6.0,6.0,142200
2025-09-24,6.110000133514404,6.139999866485596,6.0,6.019999980926514,300000
2025-09-25,6.070000171661377,6.139999866485596,6.03000020980835,6.070000171661377,247500
2025-09-26,6.139999866485596,6.230000019073486,6.059999942779541,6.119999885559082,181500
2025-09-29,5.96999979019165,6.190000057220459,5.96999979019165,6.159999847412109,539400
2025-09-30,5.900000095367432,6.03000020980835,5.869999885559082,5.980000019073486,421200
2025-10-01,5.860000133514404,5.920000076293945,5.820000171661377,5.869999885559082,299600
2025-10-02,5.829999923706055,5.96999979019165,5.829999923706055,5.860000133514404,185200
2025-10-03,5.96999979019165,6.019999980926514,5.820000171661377,5.820000171661377,229900
2025-10-06,6.070000171661377,6.110000133514404,5.960000038146973,5.960000038146973,145700
2025-10-07,6.0,6.079999923706055,5.989999771118164,6.070000171661377,223700
2025-10-08,6.110000133514404,6.170000076293945,5.989999771118164,6.03000020980835,79100
2025-10-09,6.019999980926514,6.099999904632568,6.010000228881836,6.099999904632568,89900
2025-10-10,5.920000076293945,6.050000190734863,5.920000076293945,6.039999961853027,225700
2025-10-13,5.960000038146973,6.090000152587891,5.960000038146973,5.989999771118164,174700
2025-10-14,6.059999942779541,6.130000114440918,5.909999847412109,5.929999828338623,148200
2025-10-15,6.139999866485596,6.150000095367432,6.039999961853027,6.130000114440918,111200
2025-10-16,6.059999942779541,6.139999866485596,6.039999961853027,6.139999866485596,174700
2025-10-17,5.989999771118164,6.079999923706055,5.989999771118164,6.059999942779541,81200
2025-10-20,6.019999980926514,6.119999885559082,6.0,6.050000190734863,129100
2025-10-21,6.03000020980835,6.099999904632568,5.989999771118164,5.989999771118164,141200
2025-10-22,6.079999923706055,6.130000114440918,6.03000020980835,6.039999961853027,167500
2025-10-23,6.010000228881836,6.119999885559082,5.989999771118164,6.119999885559082,85500
2025-10-24,6.059999942779541,6.099999904632568,6.0,6.059999942779541,97500
2025-10-27,6.0,6.079999923706055,6.0,6.079999923706055,98300
2025-10-28,6.019999980926514,6.090000152587891,5.989999771118164,5.989999771118164,137600
2025-10-29,5.989999771118164,6.070000171661377,5.960000038146973,6.03000020980835,204500
2025-10-30,5.989999771118164,6.039999961853027,5.920000076293945,5.920000076293945,350700
2025-10-31,6.050000190734863,6.079999923706055,5.900000095367432,5.96999979019165,217000
2025-11-03,6.0,6.110000133514404,6.0,6.050000190734863,214700
