Price,Close,High,Low,Open,Volume
Ticker,NFI.TO,NFI.TO,NFI.TO,NFI.TO,NFI.TO
Date,,,,,
2024-08-09,19.0,19.110000610351562,18.850000381469727,19.100000381469727,134300
2024-08-12,18.5,18.989999771118164,18.239999771118164,18.809999465942383,287500
2024-08-13,18.31999969482422,18.549999237060547,18.030000686645508,18.469999313354492,256800
2024-08-14,18.1200008392334,18.350000381469727,18.020000457763672,18.190000534057617,530700
2024-08-15,18.420000076293945,18.469999313354492,18.100000381469727,18.170000076293945,159200
2024-08-16,18.719999313354492,18.799999237060547,18.329999923706055,18.360000610351562,141800
2024-08-19,19.0,19.049999237060547,18.690000534057617,18.729999542236328,124100
2024-08-20,19.170000076293945,19.200000762939453,18.920000076293945,19.0,164400
2024-08-21,19.15999984741211,19.200000762939453,18.969999313354492,19.06999969482422,105500
2024-08-22,19.190000534057617,19.399999618530273,19.049999237060547,19.200000762939453,96600
2024-08-23,19.170000076293945,19.420000076293945,19.079999923706055,19.200000762939453,317700
2024-08-26,19.06999969482422,19.18000030517578,18.860000610351562,19.149999618530273,125500
2024-08-27,18.8700008392334,19.09000015258789,18.690000534057617,19.040000915527344,117000
2024-08-28,18.8799991607666,18.920000076293945,18.729999542236328,18.90999984741211,91600
2024-08-29,18.989999771118164,19.049999237060547,18.81999969482422,18.969999313354492,86400
2024-08-30,19.309999465942383,19.549999237060547,19.059999465942383,19.059999465942383,269800
2024-09-03,19.110000610351562,19.440000534057617,19.040000915527344,19.209999084472656,191100
2024-09-04,18.8799991607666,19.290000915527344,18.420000076293945,19.0,209800
2024-09-05,18.65999984741211,19.110000610351562,18.5,18.799999237060547,160100
2024-09-06,18.5,18.93000030517578,18.31999969482422,18.6200008392334,117200
2024-09-09,18.280000686645508,18.739999771118164,18.139999389648438,18.549999237060547,230700
2024-09-10,18.190000534057617,18.350000381469727,17.889999389648438,18.34000015258789,330900
2024-09-11,18.3700008392334,18.579999923706055,17.860000610351562,18.139999389648438,128600
2024-09-12,18.729999542236328,19.0,18.190000534057617,18.350000381469727,211100
2024-09-13,18.610000610351562,18.90999984741211,18.489999771118164,18.75,139000
2024-09-16,18.25,18.5,17.829999923706055,18.5,438800
2024-09-17,17.899999618530273,18.399999618530273,17.68000030517578,18.329999923706055,229300
2024-09-18,18.56999969482422,18.860000610351562,17.829999923706055,17.8700008392334,969600
2024-09-19,18.770000457763672,18.889999389648438,18.440000534057617,18.889999389648438,157400
2024-09-20,18.940000534057617,18.989999771118164,18.540000915527344,18.540000915527344,669500
2024-09-23,18.809999465942383,19.049999237060547,18.649999618530273,19.0,1447900
2024-09-24,18.75,19.110000610351562,18.75,18.899999618530273,166900
2024-09-25,18.709999084472656,19.149999618530273,18.3799991607666,18.600000381469727,174400
2024-09-26,19.020000457763672,19.079999923706055,18.770000457763672,19.079999923706055,178300
2024-09-27,18.329999923706055,19.010000228881836,18.309999465942383,18.959999084472656,202200
2024-09-30,18.079999923706055,18.329999923706055,17.950000762939453,18.31999969482422,328200
2024-10-01,18.190000534057617,18.530000686645508,18.059999465942383,18.079999923706055,234200
2024-10-02,18.209999084472656,18.559999465942383,17.889999389648438,18.1299991607666,252600
2024-10-03,17.440000534057617,18.5,17.420000076293945,18.5,688600
2024-10-04,17.489999771118164,17.68000030517578,17.309999465942383,17.56999969482422,689800
2024-10-07,17.459999084472656,18.209999084472656,17.25,18.0,442700
2024-10-08,17.170000076293945,17.350000381469727,16.68000030517578,17.350000381469727,585500
2024-10-09,17.469999313354492,17.489999771118164,16.739999771118164,16.75,1210900
2024-10-10,17.06999969482422,17.56999969482422,16.959999084472656,17.399999618530273,312900
2024-10-11,17.600000381469727,17.770000457763672,17.360000610351562,17.360000610351562,314600
2024-10-15,17.530000686645508,17.709999084472656,17.40999984741211,17.700000762939453,214200
2024-10-16,17.59000015258789,17.84000015258789,17.5,17.5,161100
2024-10-17,17.18000030517578,17.770000457763672,17.1200008392334,17.510000228881836,169900
2024-10-18,17.0,17.219999313354492,16.969999313354492,17.190000534057617,100300
2024-10-21,16.850000381469727,17.40999984741211,16.809999465942383,17.209999084472656,191500
2024-10-22,16.84000015258789,17.100000381469727,16.540000915527344,16.780000686645508,275500
2024-10-23,16.59000015258789,16.889999389648438,16.479999542236328,16.889999389648438,166900
2024-10-24,16.350000381469727,16.690000534057617,16.350000381469727,16.690000534057617,164100
2024-10-25,16.329999923706055,16.489999771118164,16.229999542236328,16.459999084472656,162100
2024-10-28,16.649999618530273,16.649999618530273,16.299999237060547,16.43000030517578,214900
2024-10-29,16.309999465942383,16.649999618530273,16.110000610351562,16.489999771118164,236100
2024-10-30,16.5,16.520000457763672,16.190000534057617,16.31999969482422,81900
2024-10-31,15.850000381469727,16.360000610351562,15.739999771118164,15.9399995803833,489500
2024-11-01,15.59000015258789,15.890000343322754,15.300000190734863,15.880000114440918,255700
2024-11-04,16.190000534057617,16.290000915527344,15.449999809265137,15.489999771118164,296700
2024-11-05,16.399999618530273,16.649999618530273,16.149999618530273,16.149999618530273,331300
2024-11-06,16.59000015258789,16.59000015258789,16.149999618530273,16.31999969482422,175600
2024-11-07,16.260000228881836,16.56999969482422,14.8100004196167,15.140000343322754,1322000
2024-11-08,16.059999465942383,16.110000610351562,15.569999694824219,16.010000228881836,670800
2024-11-11,15.739999771118164,16.059999465942383,15.25,15.970000267028809,495900
2024-11-12,15.350000381469727,15.699999809265137,15.289999961853027,15.699999809265137,286700
2024-11-13,15.449999809265137,15.5,15.149999618530273,15.359999656677246,298900
2024-11-14,15.470000267028809,15.539999961853027,15.149999618530273,15.5,346900
2024-11-15,15.119999885559082,15.619999885559082,15.119999885559082,15.34000015258789,156000
2024-11-18,15.079999923706055,15.430000305175781,15.029999732971191,15.0600004196167,220000
2024-11-19,14.770000457763672,15.039999961853027,14.720000267028809,15.020000457763672,147800
2024-11-20,14.59000015258789,14.869999885559082,14.529999732971191,14.729999542236328,207100
2024-11-21,14.779999732971191,14.779999732971191,14.520000457763672,14.59000015258789,366500
2024-11-22,14.539999961853027,14.850000381469727,14.479999542236328,14.729999542236328,218800
2024-11-25,14.779999732971191,14.979999542236328,14.5,14.510000228881836,1345600
2024-11-26,14.479999542236328,14.630000114440918,14.369999885559082,14.609999656677246,422600
2024-11-27,14.380000114440918,14.630000114440918,14.34000015258789,14.399999618530273,163700
2024-11-28,14.460000038146973,14.520000457763672,14.3100004196167,14.34000015258789,93800
2024-11-29,14.640000343322754,14.670000076293945,14.319999694824219,14.520000457763672,221700
2024-12-02,14.149999618530273,14.640000343322754,14.09000015258789,14.640000343322754,411700
2024-12-03,14.260000228881836,14.270000457763672,13.9399995803833,14.130000114440918,465000
2024-12-04,14.350000381469727,15.319999694824219,14.270000457763672,14.989999771118164,689400
2024-12-05,14.069999694824219,14.40999984741211,13.989999771118164,14.359999656677246,238600
2024-12-06,13.9399995803833,14.15999984741211,13.90999984741211,14.020000457763672,221300
2024-12-09,13.970000267028809,14.130000114440918,13.890000343322754,13.890000343322754,216500
2024-12-10,14.0,14.09000015258789,13.84000015258789,13.970000267028809,167600
2024-12-11,14.039999961853027,14.170000076293945,13.90999984741211,14.130000114440918,179500
2024-12-12,13.75,14.039999961853027,13.6899995803833,13.979999542236328,260500
2024-12-13,13.760000228881836,13.970000267028809,13.619999885559082,13.65999984741211,122400
2024-12-16,13.65999984741211,13.770000457763672,13.529999732971191,13.640000343322754,162600
2024-12-17,13.850000381469727,13.989999771118164,13.609999656677246,13.609999656677246,240500
2024-12-18,13.710000038146973,13.989999771118164,13.670000076293945,13.84000015258789,230200
2024-12-19,13.6899995803833,13.880000114440918,13.529999732971191,13.720000267028809,311100
2024-12-20,14.020000457763672,14.050000190734863,13.5,13.649999618530273,377100
2024-12-23,13.75,14.069999694824219,13.6899995803833,13.859999656677246,150000
2024-12-24,13.859999656677246,13.9399995803833,13.720000267028809,13.859999656677246,55400
2024-12-27,13.760000228881836,13.920000076293945,13.729999542236328,13.800000190734863,136900
2024-12-30,13.630000114440918,13.770000457763672,13.520000457763672,13.5600004196167,112200
2024-12-31,14.0,14.0600004196167,13.640000343322754,13.640000343322754,119900
2025-01-02,14.430000305175781,14.460000038146973,14.140000343322754,14.140000343322754,313300
2025-01-03,14.359999656677246,14.520000457763672,14.199999809265137,14.430000305175781,252200
2025-01-06,14.930000305175781,15.3100004196167,14.359999656677246,14.369999885559082,577900
2025-01-07,14.770000457763672,14.960000038146973,14.539999961853027,14.960000038146973,298800
2025-01-08,14.300000190734863,14.859999656677246,14.289999961853027,14.720000267028809,268000
2025-01-09,13.930000305175781,14.239999771118164,13.899999618530273,14.199999809265137,120900
2025-01-10,13.65999984741211,13.899999618530273,13.40999984741211,13.899999618530273,254400
2025-01-13,13.600000381469727,13.710000038146973,13.5,13.569999694824219,130400
2025-01-14,13.800000190734863,13.930000305175781,13.649999618530273,13.649999618530273,139700
2025-01-15,13.520000457763672,14.130000114440918,13.520000457763672,14.029999732971191,162600
2025-01-16,13.25,13.520000457763672,13.149999618530273,13.479999542236328,178800
2025-01-17,13.329999923706055,13.520000457763672,13.180000305175781,13.229999542236328,145600
2025-01-20,13.6899995803833,13.699999809265137,13.3100004196167,13.3100004196167,100200
2025-01-21,13.510000228881836,13.75,13.460000038146973,13.579999923706055,91600
2025-01-22,13.300000190734863,13.520000457763672,13.279999732971191,13.489999771118164,171600
2025-01-23,13.300000190734863,13.420000076293945,13.300000190734863,13.329999923706055,132300
2025-01-24,13.34000015258789,13.4399995803833,13.25,13.260000228881836,160400
2025-01-27,13.050000190734863,13.319999694824219,13.010000228881836,13.300000190734863,148400
2025-01-28,12.069999694824219,13.0,12.0600004196167,12.90999984741211,504100
2025-01-29,12.109999656677246,12.3100004196167,11.890000343322754,12.130000114440918,754900
2025-01-30,12.229999542236328,12.420000076293945,12.130000114440918,12.180000305175781,246200
2025-01-31,12.020000457763672,12.319999694824219,11.949999809265137,12.319999694824219,260400
2025-02-03,11.300000190734863,11.520000457763672,10.920000076293945,11.010000228881836,536100
2025-02-04,11.4399995803833,11.65999984741211,11.199999809265137,11.430000305175781,340100
2025-02-05,11.039999961853027,11.4399995803833,11.020000457763672,11.40999984741211,550600
2025-02-06,10.6899995803833,11.15999984741211,10.670000076293945,11.09000015258789,750900
2025-02-07,10.609999656677246,10.890000343322754,10.489999771118164,10.739999771118164,538100
2025-02-10,10.850000381469727,10.949999809265137,10.609999656677246,10.609999656677246,303900
2025-02-11,10.390000343322754,10.800000190734863,10.300000190734863,10.800000190734863,485000
2025-02-12,9.970000267028809,10.300000190734863,9.949999809265137,10.260000228881836,596100
2025-02-13,10.069999694824219,10.130000114440918,9.90999984741211,9.960000038146973,360900
2025-02-14,11.640000343322754,11.65999984741211,10.100000381469727,10.109999656677246,1244600
2025-02-18,11.380000114440918,12.199999809265137,11.300000190734863,11.699999809265137,692700
2025-02-19,11.270000457763672,11.550000190734863,11.069999694824219,11.489999771118164,268400
2025-02-20,11.15999984741211,11.270000457763672,10.890000343322754,11.25,270400
2025-02-21,11.199999809265137,11.34000015258789,11.0,11.1899995803833,284700
2025-02-24,11.779999732971191,11.84000015258789,11.100000381469727,11.100000381469727,437800
2025-02-25,11.59000015258789,11.850000381469727,11.359999656677246,11.6899995803833,314100
2025-02-26,11.65999984741211,11.930000305175781,11.5600004196167,11.5600004196167,313400
2025-02-27,11.670000076293945,11.970000267028809,11.600000381469727,11.720000267028809,268400
2025-02-28,11.600000381469727,11.729999542236328,11.229999542236328,11.579999923706055,617700
2025-03-03,11.1899995803833,11.670000076293945,11.180000305175781,11.420000076293945,370900
2025-03-04,11.15999984741211,11.210000038146973,10.880000114440918,10.979999542236328,324500
2025-03-05,11.239999771118164,11.619999885559082,11.100000381469727,11.100000381469727,305600
2025-03-06,11.489999771118164,11.960000038146973,11.25,11.25,407000
2025-03-07,11.279999732971191,11.760000228881836,11.25,11.430000305175781,421000
2025-03-10,10.529999732971191,11.210000038146973,10.380000114440918,11.199999809265137,545300
2025-03-11,10.819999694824219,10.890000343322754,10.420000076293945,10.569999694824219,481200
2025-03-12,10.989999771118164,11.289999961853027,10.729999542236328,10.829999923706055,607500
2025-03-13,11.109999656677246,11.130000114440918,10.710000038146973,10.850000381469727,420000
2025-03-14,13.420000076293945,13.920000076293945,11.899999618530273,11.899999618530273,1066900
2025-03-17,12.960000038146973,13.430000305175781,12.649999618530273,13.239999771118164,505200
2025-03-18,12.789999961853027,13.020000457763672,12.65999984741211,12.739999771118164,260100
2025-03-19,12.739999771118164,13.069999694824219,12.699999809265137,12.729999542236328,230800
2025-03-20,12.729999542236328,13.010000228881836,12.609999656677246,12.609999656677246,243300
2025-03-21,12.550000190734863,12.760000228881836,12.449999809265137,12.569999694824219,208400
2025-03-24,12.3100004196167,12.8100004196167,12.220000267028809,12.729999542236328,209900
2025-03-25,12.109999656677246,12.369999885559082,12.0,12.34000015258789,138100
2025-03-26,12.079999923706055,12.359999656677246,12.0,12.140000343322754,220700
2025-03-27,12.170000076293945,12.380000114440918,11.920000076293945,11.979999542236328,134100
2025-03-28,11.720000267028809,12.270000457763672,11.600000381469727,12.0600004196167,209800
2025-03-31,11.829999923706055,11.920000076293945,11.600000381469727,11.600000381469727,232000
2025-04-01,11.710000038146973,12.010000228881836,11.65999984741211,11.920000076293945,178100
2025-04-02,11.739999771118164,11.979999542236328,11.550000190734863,11.550000190734863,151000
2025-04-03,11.180000305175781,11.619999885559082,11.140000343322754,11.390000343322754,313200
2025-04-04,10.550000190734863,11.039999961853027,10.1899995803833,10.899999618530273,629500
2025-04-07,10.59000015258789,11.029999732971191,9.829999923706055,10.0,388600
2025-04-08,10.619999885559082,10.979999542236328,10.449999809265137,10.84000015258789,362000
2025-04-09,11.359999656677246,11.609999656677246,10.359999656677246,10.5,393600
2025-04-10,11.229999542236328,11.329999923706055,10.819999694824219,11.109999656677246,239200
2025-04-11,11.180000305175781,11.3100004196167,10.979999542236328,11.010000228881836,91600
2025-04-14,11.40999984741211,11.529999732971191,11.109999656677246,11.180000305175781,160000
2025-04-15,11.270000457763672,11.449999809265137,11.170000076293945,11.449999809265137,78300
2025-04-16,11.210000038146973,11.430000305175781,10.960000038146973,11.199999809265137,125300
2025-04-17,11.329999923706055,11.369999885559082,11.140000343322754,11.140000343322754,103500
2025-04-21,11.100000381469727,11.359999656677246,11.010000228881836,11.359999656677246,154400
2025-04-22,11.5,11.550000190734863,11.239999771118164,11.239999771118164,167500
2025-04-23,11.350000381469727,11.90999984741211,11.260000228881836,11.550000190734863,132100
2025-04-24,11.829999923706055,11.90999984741211,11.420000076293945,11.430000305175781,99400
2025-04-25,11.770000457763672,11.850000381469727,11.649999618530273,11.680000305175781,120700
2025-04-28,11.779999732971191,12.069999694824219,11.720000267028809,11.760000228881836,128800
2025-04-29,11.680000305175781,11.800000190734863,11.5600004196167,11.779999732971191,152200
2025-04-30,11.600000381469727,11.670000076293945,11.359999656677246,11.670000076293945,171600
2025-05-01,11.869999885559082,12.180000305175781,11.739999771118164,11.739999771118164,229500
2025-05-02,12.5,12.550000190734863,11.90999984741211,11.920000076293945,202400
2025-05-05,11.970000267028809,12.550000190734863,11.899999618530273,12.40999984741211,243800
2025-05-06,12.15999984741211,12.15999984741211,11.75,11.930000305175781,148500
2025-05-07,12.170000076293945,12.729999542236328,12.0,12.199999809265137,282500
2025-05-08,12.899999618530273,12.9399995803833,12.079999923706055,12.350000381469727,445900
2025-05-09,14.550000190734863,14.779999732971191,12.84000015258789,13.270000457763672,922800
2025-05-12,14.210000038146973,14.989999771118164,13.6899995803833,14.890000343322754,511700
2025-05-13,14.420000076293945,14.890000343322754,14.210000038146973,14.390000343322754,255200
2025-05-14,14.399999618530273,14.550000190734863,14.140000343322754,14.460000038146973,184700
2025-05-15,14.720000267028809,14.800000190734863,14.300000190734863,14.300000190734863,286000
2025-05-16,14.8100004196167,15.050000190734863,14.630000114440918,14.869999885559082,207200
2025-05-20,14.770000457763672,15.020000457763672,14.630000114440918,14.630000114440918,180400
2025-05-21,15.0,15.329999923706055,14.6899995803833,14.6899995803833,235100
2025-05-22,15.029999732971191,15.0600004196167,14.710000038146973,15.039999961853027,114400
2025-05-23,14.989999771118164,15.149999618530273,14.829999923706055,14.880000114440918,180900
2025-05-26,15.130000114440918,15.239999771118164,14.989999771118164,15.029999732971191,67400
2025-05-27,15.199999809265137,15.279999732971191,15.020000457763672,15.0600004196167,111500
2025-05-28,15.65999984741211,15.699999809265137,15.100000381469727,15.300000190734863,214900
2025-05-29,16.229999542236328,16.3799991607666,15.630000114440918,15.649999618530273,414100
2025-05-30,15.579999923706055,16.190000534057617,15.569999694824219,16.190000534057617,1243000
2025-06-02,14.970000267028809,15.670000076293945,14.970000267028809,15.479999542236328,229500
2025-06-03,15.130000114440918,15.350000381469727,14.960000038146973,14.960000038146973,180900
2025-06-04,14.930000305175781,15.180000305175781,14.850000381469727,15.029999732971191,155300
2025-06-05,15.229999542236328,15.279999732971191,14.930000305175781,15.079999923706055,166300
2025-06-06,15.380000114440918,15.390000343322754,15.0600004196167,15.15999984741211,183000
2025-06-09,15.359999656677246,15.609999656677246,15.300000190734863,15.399999618530273,196900
2025-06-10,15.3100004196167,15.609999656677246,15.130000114440918,15.4399995803833,136900
2025-06-11,15.720000267028809,15.880000114440918,15.350000381469727,15.350000381469727,212200
2025-06-12,15.6899995803833,15.850000381469727,15.5,15.579999923706055,148300
2025-06-13,15.34000015258789,15.710000038146973,15.239999771118164,15.619999885559082,161000
2025-06-16,15.6899995803833,16.1200008392334,15.640000343322754,15.6899995803833,272400
2025-06-17,15.899999618530273,15.920000076293945,15.460000038146973,15.460000038146973,156400
2025-06-18,15.930000305175781,16.260000228881836,15.75,15.84000015258789,258000
2025-06-19,16.040000915527344,16.100000381469727,15.739999771118164,15.739999771118164,70900
2025-06-20,16.540000915527344,16.719999313354492,16.040000915527344,16.040000915527344,471300
2025-06-23,17.110000610351562,17.15999984741211,16.559999465942383,16.56999969482422,332700
2025-06-24,17.139999389648438,17.329999923706055,17.110000610351562,17.18000030517578,185000
2025-06-25,17.149999618530273,17.170000076293945,16.979999542236328,17.010000228881836,319000
2025-06-26,17.229999542236328,17.389999389648438,17.15999984741211,17.15999984741211,113800
2025-06-27,17.510000228881836,17.610000610351562,17.049999237060547,17.049999237060547,687300
2025-06-30,18.040000915527344,18.110000610351562,17.5,17.59000015258789,280400
2025-07-02,18.489999771118164,18.56999969482422,18.100000381469727,18.100000381469727,454300
2025-07-03,18.600000381469727,18.729999542236328,18.299999237060547,18.399999618530273,469200
2025-07-04,18.600000381469727,18.700000762939453,18.43000030517578,18.579999923706055,96300
2025-07-07,18.68000030517578,18.729999542236328,18.450000762939453,18.59000015258789,203100
2025-07-08,17.950000762939453,18.729999542236328,17.8700008392334,18.700000762939453,282300
2025-07-09,18.360000610351562,18.510000228881836,17.850000381469727,17.8799991607666,325700
2025-07-10,18.5,18.719999313354492,18.309999465942383,18.309999465942383,247000
2025-07-11,18.34000015258789,18.690000534057617,18.18000030517578,18.360000610351562,211100
2025-07-14,18.190000534057617,18.489999771118164,18.1200008392334,18.149999618530273,196300
2025-07-15,18.540000915527344,18.65999984741211,18.18000030517578,18.18000030517578,203500
2025-07-16,18.309999465942383,18.739999771118164,18.200000762939453,18.40999984741211,272300
2025-07-17,19.110000610351562,19.40999984741211,18.700000762939453,18.75,561700
2025-07-18,18.850000381469727,19.3700008392334,18.850000381469727,19.020000457763672,186100
2025-07-21,19.0,19.020000457763672,18.760000228881836,18.799999237060547,240900
2025-07-22,19.1200008392334,19.15999984741211,18.860000610351562,18.860000610351562,268900
2025-07-23,19.15999984741211,19.25,19.020000457763672,19.170000076293945,110300
2025-07-24,19.440000534057617,19.450000762939453,19.0,19.0,259400
2025-07-25,19.68000030517578,19.700000762939453,19.229999542236328,19.440000534057617,274500
2025-07-28,19.850000381469727,19.899999618530273,19.440000534057617,19.68000030517578,311900
2025-07-29,18.979999542236328,19.889999389648438,18.959999084472656,19.799999237060547,254800
2025-07-30,19.020000457763672,19.270000457763672,18.850000381469727,18.899999618530273,151100
2025-07-31,19.100000381469727,19.459999084472656,19.020000457763672,19.219999313354492,170300
2025-08-01,18.690000534057617,18.920000076293945,16.770000457763672,17.739999771118164,666900
2025-08-05,18.059999465942383,18.950000762939453,17.940000534057617,18.899999618530273,350700
2025-08-06,18.049999237060547,18.420000076293945,17.770000457763672,18.0,183200
2025-08-07,18.34000015258789,18.360000610351562,17.940000534057617,18.06999969482422,110900
2025-08-08,18.420000076293945,18.540000915527344,18.030000686645508,18.360000610351562,134200
2025-08-11,18.479999542236328,18.670000076293945,18.3700008392334,18.3700008392334,134100
2025-08-12,19.149999618530273,19.18000030517578,18.5,18.59000015258789,144700
2025-08-13,18.93000030517578,19.270000457763672,18.920000076293945,19.100000381469727,111500
2025-08-14,19.18000030517578,19.219999313354492,18.489999771118164,18.790000915527344,125800
2025-08-15,18.790000915527344,19.15999984741211,18.709999084472656,19.040000915527344,87400
2025-08-18,19.1200008392334,19.139999389648438,18.56999969482422,18.639999389648438,263800
2025-08-19,18.739999771118164,19.190000534057617,18.719999313354492,19.139999389648438,76600
2025-08-20,18.440000534057617,18.639999389648438,18.399999618530273,18.600000381469727,134400
2025-08-21,18.610000610351562,18.6200008392334,18.31999969482422,18.389999389648438,53000
2025-08-22,18.81999969482422,19.020000457763672,18.600000381469727,18.690000534057617,159800
2025-08-25,18.510000228881836,18.780000686645508,18.469999313354492,18.760000228881836,127600
2025-08-26,18.360000610351562,18.649999618530273,18.229999542236328,18.530000686645508,129400
2025-08-27,18.270000457763672,18.489999771118164,18.239999771118164,18.31999969482422,207300
2025-08-28,18.299999237060547,18.459999084472656,18.239999771118164,18.260000228881836,103600
2025-08-29,18.440000534057617,18.520000457763672,18.139999389648438,18.239999771118164,122700
2025-09-02,18.209999084472656,18.31999969482422,17.93000030517578,18.31999969482422,333300
2025-09-03,18.84000015258789,18.860000610351562,18.170000076293945,18.170000076293945,157000
2025-09-04,18.579999923706055,18.920000076293945,18.459999084472656,18.920000076293945,56900
2025-09-05,18.5,18.790000915527344,18.459999084472656,18.639999389648438,88000
2025-09-08,18.6200008392334,18.690000534057617,18.049999237060547,18.469999313354492,210600
2025-09-09,18.399999618530273,18.5,18.229999542236328,18.479999542236328,65200
2025-09-10,18.260000228881836,18.84000015258789,18.219999313354492,18.360000610351562,119100
2025-09-11,18.309999465942383,18.530000686645508,18.200000762939453,18.200000762939453,168700
2025-09-12,17.979999542236328,18.309999465942383,17.809999465942383,18.299999237060547,200100
2025-09-15,18.15999984741211,18.309999465942383,18.040000915527344,18.1200008392334,155600
2025-09-16,18.260000228881836,18.59000015258789,18.1200008392334,18.280000686645508,92500
2025-09-17,18.260000228881836,18.579999923706055,18.1299991607666,18.299999237060547,121600
2025-09-18,18.3700008392334,18.75,18.270000457763672,18.309999465942383,149200
2025-09-19,17.75,18.639999389648438,17.739999771118164,18.639999389648438,1709800
2025-09-22,17.6200008392334,17.829999923706055,17.440000534057617,17.670000076293945,257200
2025-09-23,17.010000228881836,17.809999465942383,17.0,17.700000762939453,299600
2025-09-24,16.8799991607666,17.260000228881836,16.739999771118164,17.040000915527344,164100
2025-09-25,17.030000686645508,17.06999969482422,16.600000381469727,16.850000381469727,168600
2025-09-26,16.170000076293945,16.43000030517578,14.869999885559082,15.75,1330700
2025-09-29,15.390000343322754,16.540000915527344,15.350000381469727,16.329999923706055,986700
2025-09-30,14.75,15.460000038146973,14.720000267028809,15.460000038146973,678800
2025-10-01,15.619999885559082,15.699999809265137,14.720000267028809,15.09000015258789,1760200
2025-10-02,15.359999656677246,15.680000305175781,15.029999732971191,15.649999618530273,258600
2025-10-03,15.720000267028809,15.75,15.449999809265137,15.460000038146973,265300
2025-10-06,15.239999771118164,15.680000305175781,15.100000381469727,15.569999694824219,477800
2025-10-07,15.300000190734863,15.350000381469727,15.0,15.220000267028809,413800
2025-10-08,15.649999618530273,15.680000305175781,15.109999656677246,15.239999771118164,330500
2025-10-09,15.430000305175781,15.739999771118164,15.350000381469727,15.6899995803833,130600
2025-10-10,14.9399995803833,15.390000343322754,14.920000076293945,15.390000343322754,206100
2025-10-14,14.850000381469727,15.039999961853027,14.819999694824219,14.899999618530273,182700
2025-10-15,14.75,14.949999809265137,14.729999542236328,14.930000305175781,135300
2025-10-16,14.460000038146973,14.930000305175781,14.4399995803833,14.75,202700
2025-10-17,14.430000305175781,14.489999771118164,14.210000038146973,14.319999694824219,170100
2025-10-20,13.819999694824219,14.510000228881836,13.779999732971191,14.5,441000
2025-10-21,14.020000457763672,14.039999961853027,13.529999732971191,13.680000305175781,708200
2025-10-22,14.0600004196167,14.180000305175781,13.680000305175781,13.979999542236328,172400
2025-10-23,13.90999984741211,14.170000076293945,13.880000114440918,14.170000076293945,109700
2025-10-24,13.729999542236328,13.9399995803833,13.710000038146973,13.829999923706055,191700
2025-10-27,13.949999809265137,13.960000038146973,13.75,13.75,148800
2025-10-28,13.979999542236328,14.15999984741211,13.920000076293945,14.140000343322754,153300
2025-10-29,13.979999542236328,14.229999542236328,13.859999656677246,14.130000114440918,182600
2025-10-30,13.859999656677246,14.0600004196167,13.800000190734863,13.890000343322754,158400
2025-10-31,14.34000015258789,14.350000381469727,13.75,13.859999656677246,227200
2025-11-03,14.279999732971191,14.300000190734863,13.84000015258789,14.25,256800
2025-11-04,14.0,14.229999542236328,13.869999885559082,14.039999961853027,144800
